"CategoryId"	"ProductId"	"Position"
"tops-blouses"	"45601200"	"726"
"tops-blouses"	"46885098"	"727"
"tops-blouses"	"42981565"	"728"
"tops-blouses"	"47058712"	"729"
"tops-blouses"	"47093027"	"730"
"tops-blouses"	"45445002"	"731"
"tops-blouses"	"42748083"	"732"
"tops-blouses"	"45975981"	"733"
"tops-blouses"	"47624047"	"734"
"tops-blouses"	"41656587"	"735"
"tops-blouses"	"46217097"	"736"
"tops-blouses"	"41892275"	"737"
"tops-blouses"	"42620242"	"738"
"tops-blouses"	"45801006"	"739"
"tops-blouses"	"49698541"	"740"
"tops-blouses"	"42155546"	"741"
"tops-blouses"	"46047519"	"742"
"tops-blouses"	"45598111"	"743"
"tops-blouses"	"43585823"	"744"
"tops-blouses"	"43093847"	"745"
"tops-blouses"	"48675796"	"746"
"tops-blouses"	"46884862"	"747"
"tops-blouses"	"45374036"	"748"
"tops-blouses"	"46286000"	"749"
"tops-blouses"	"42462682"	"750"
"tops-blouses"	"43848652"	"751"
"tops-blouses"	"42461647"	"752"
"tops-blouses"	"45883606"	"753"
"tops-blouses"	"46489760"	"754"
"tops-blouses"	"45707643"	"755"
"tops-blouses"	"45981067"	"756"
"tops-blouses"	"46305626"	"757"
"tops-blouses"	"46717092"	"758"
"tops-blouses"	"46473813"	"759"
"tops-blouses"	"43925148"	"760"
"tops-blouses"	"42979586"	"761"
"tops-blouses"	"46553805"	"762"
"tops-blouses"	"42668978"	"763"
"tops-blouses"	"45748813"	"764"
"tops-blouses"	"46712936"	"765"
"tops-blouses"	"46648341"	"766"
"tops-blouses"	"45080005"	"767"
"tops-blouses"	"45313912"	"768"
"tops-blouses"	"43807109"	"769"
"tops-blouses"	"45988691"	"770"
"tops-blouses"	"41655436"	"771"
"tops-blouses"	"49190076"	"772"
"tops-blouses"	"50063406"	"773"
"tops-blouses"	"42809876"	"774"
"tops-blouses"	"43816903"	"775"
"tops-blouses"	"41664827"	"776"
"tops-blouses"	"43763269"	"777"
"tops-blouses"	"49784817"	"778"
"tops-blouses"	"46237798"	"779"
"tops-blouses"	"45883552"	"780"
"tops-blouses"	"43310852"	"781"
"tops-blouses"	"42427636"	"782"
"tops-blouses"	"42669463"	"783"
"tops-blouses"	"43933983"	"784"
"tops-blouses"	"45975875"	"785"
"tops-blouses"	"49348170"	"786"
"tops-blouses"	"46536501"	"787"
"tops-blouses"	"41111628"	"788"
"tops-blouses"	"42223597"	"789"
"tops-blouses"	"43115754"	"790"
"tops-blouses"	"47306004"	"791"
"tops-blouses"	"47527058"	"792"
"tops-blouses"	"40191621"	"793"
"tops-blouses"	"47520202"	"794"
"tops-blouses"	"47757493"	"795"
"tops-blouses"	"41839188"	"796"
"tops-blouses"	"43116317"	"797"
"tops-blouses"	"43880171"	"798"
"tops-blouses"	"47487598"	"799"
"tops-blouses"	"42394327"	"800"
"tops-blouses"	"43585694"	"801"
"tops-blouses"	"43144662"	"802"
"tops-blouses"	"46792761"	"803"
"tops-blouses"	"42838876"	"804"
"tops-blouses"	"45292637"	"805"
"tops-blouses"	"42518778"	"806"
"tops-blouses"	"48259057"	"807"
"tops-blouses"	"46458452"	"808"
"tops-blouses"	"46244017"	"809"
"tops-blouses"	"45150418"	"810"
"tops-blouses"	"42061687"	"811"
"tops-blouses"	"45885129"	"812"
"tops-blouses"	"43187911"	"813"
"tops-blouses"	"45604799"	"814"
"tops-blouses"	"45003769"	"815"
"tops-blouses"	"41638255"	"816"
"tops-blouses"	"45294266"	"817"
"tops-blouses"	"45080111"	"818"
"tops-blouses"	"42651208"	"819"
"tops-blouses"	"46636294"	"820"
"tops-blouses"	"46474919"	"821"
"tops-blouses"	"46779274"	"822"
"tops-blouses"	"41638101"	"823"
"tops-blouses"	"42615255"	"824"
"tops-blouses"	"47102286"	"825"
"tops-blouses"	"41825747"	"826"
"tops-blouses"	"45908897"	"827"
"tops-blouses"	"45604751"	"828"
"tops-blouses"	"42394099"	"829"
"tops-blouses"	"42223146"	"830"
"tops-blouses"	"41489239"	"831"
"tops-blouses"	"46907608"	"832"
"tops-blouses"	"42032236"	"833"
"tops-blouses"	"40636726"	"834"
"tops-blouses"	"45844423"	"835"
"tops-blouses"	"41638484"	"836"
"tops-blouses"	"43169429"	"837"
"tops-blouses"	"42796176"	"838"
"tops-blouses"	"45989766"	"839"
"tops-blouses"	"45548888"	"840"
"tops-blouses"	"42733317"	"841"
"tops-blouses"	"42393801"	"842"
"tops-blouses"	"45885181"	"843"
"tops-blouses"	"42397342"	"844"
"tops-blouses"	"43100323"	"845"
"tops-blouses"	"46251220"	"846"
"tops-blouses"	"42893547"	"847"
"tops-blouses"	"45885051"	"848"
"tops-blouses"	"41541852"	"849"
"tops-blouses"	"42461357"	"850"
"tops-blouses"	"46884695"	"851"
"tops-blouses"	"49597349"	"852"
"tops-blouses"	"42355922"	"853"
"tops-blouses"	"46477798"	"854"
"tops-blouses"	"41622438"	"855"
"tops-blouses"	"46210005"	"856"
"tops-blouses"	"41894606"	"857"
"tops-blouses"	"43102327"	"858"
"tops-blouses"	"42078029"	"859"
"tops-blouses"	"45611728"	"860"
"tops-blouses"	"43064014"	"861"
"tops-blouses"	"45299506"	"862"
"tops-blouses"	"45961748"	"863"
"tops-blouses"	"45149252"	"864"
"tops-blouses"	"42182016"	"865"
"tops-blouses"	"45796326"	"866"
"tops-blouses"	"45399299"	"867"
"tops-blouses"	"45544491"	"868"
"tops-blouses"	"42528463"	"869"
"tops-blouses"	"46863140"	"870"
"tops-blouses"	"47794092"	"871"
"tops-blouses"	"43925377"	"872"
"tops-blouses"	"43547951"	"873"
"tops-blouses"	"46237439"	"874"
"tops-blouses"	"46258335"	"875"
"tops-blouses"	"41294482"	"876"
"tops-blouses"	"41839126"	"877"
"tops-blouses"	"48242141"	"878"
"tops-blouses"	"45711923"	"879"
"tops-blouses"	"47277502"	"880"
"tops-blouses"	"45373800"	"881"
"tops-blouses"	"41670248"	"882"
"tops-blouses"	"43431427"	"883"
"tops-blouses"	"43461219"	"884"
"tops-blouses"	"43188581"	"885"
"tops-blouses"	"46884794"	"886"
"tops-blouses"	"46598325"	"887"
"tops-blouses"	"42528227"	"888"
"tops-blouses"	"47138643"	"889"
"tops-blouses"	"45989124"	"890"
"tops-blouses"	"45292521"	"891"
"tops-blouses"	"45046032"	"892"
"tops-blouses"	"42806745"	"893"
"tops-blouses"	"47832510"	"894"
"tops-blouses"	"46804556"	"895"
"tops-blouses"	"47057746"	"896"
"tops-blouses"	"43727292"	"897"
"tops-blouses"	"43574315"	"898"
"tops-blouses"	"47776456"	"899"
"tops-blouses"	"46573995"	"900"
"tops-blouses"	"45605048"	"901"
"tops-blouses"	"43387182"	"902"
"tops-blouses"	"46177872"	"903"
"tops-blouses"	"43552535"	"904"
"tops-blouses"	"43188727"	"905"
"tops-blouses"	"46536686"	"906"
"tops-blouses"	"46907486"	"907"
"tops-blouses"	"42733164"	"908"
"tops-blouses"	"49577082"	"909"
"tops-blouses"	"45149191"	"910"
"tops-blouses"	"45249761"	"911"
"tops-blouses"	"46251015"	"912"
"tops-blouses"	"47095281"	"913"
"tops-blouses"	"47487147"	"914"
"tops-blouses"	"49675009"	"915"
"tops-blouses"	"42795568"	"916"
"tops-blouses"	"45376931"	"917"
"tops-blouses"	"47832633"	"918"
"tops-blouses"	"43094301"	"919"
"tops-blouses"	"40762876"	"920"
"tops-blouses"	"42770206"	"921"
"tops-blouses"	"47093386"	"922"
"tops-blouses"	"42040958"	"923"
"tops-blouses"	"42462736"	"924"
"tops-blouses"	"47387850"	"925"
"tops-blouses"	"46092540"	"926"
"tops-blouses"	"43121434"	"927"
"tops-blouses"	"45611834"	"928"
"tops-blouses"	"45529108"	"929"
"tops-blouses"	"47092167"	"930"
"tops-blouses"	"46495495"	"931"
"tops-blouses"	"46536594"	"932"
"tops-blouses"	"48695381"	"933"
"tops-blouses"	"47487192"	"934"
"tops-blouses"	"46331113"	"935"
"tops-blouses"	"43721481"	"936"
"tops-blouses"	"46873286"	"937"
"tops-blouses"	"49781687"	"938"
"tops-blouses"	"46177926"	"939"
"tops-blouses"	"43631926"	"940"
"tops-blouses"	"45707551"	"941"
"tops-blouses"	"46398543"	"942"
"tops-blouses"	"43490264"	"943"
"tops-blouses"	"42713647"	"944"
"tops-blouses"	"42806905"	"945"
"tops-blouses"	"43854011"	"946"
"tops-blouses"	"45193330"	"947"
"tops-blouses"	"42242093"	"948"
"tops-blouses"	"41771723"	"949"
"tops-blouses"	"47095113"	"950"
"tops-blouses"	"42770312"	"951"
"tops-blouses"	"46325129"	"952"
"tops-blouses"	"42671794"	"953"
"tops-blouses"	"45398681"	"954"
"tops-blouses"	"46762009"	"955"
"tops-blouses"	"46849786"	"956"
"tops-blouses"	"42782971"	"957"
"tops-blouses"	"42882374"	"958"
"tops-blouses"	"42779384"	"959"
"tops-blouses"	"43732173"	"960"
"tops-blouses"	"45598647"	"961"
"tops-blouses"	"41841105"	"962"
"tops-blouses"	"49754070"	"963"
"tops-blouses"	"46177988"	"964"
"tops-blouses"	"49966084"	"965"
"tops-blouses"	"43265176"	"966"
"tops-blouses"	"47776395"	"967"
"tops-blouses"	"42528159"	"968"
"tops-blouses"	"42671725"	"969"
"tops-blouses"	"43116201"	"970"
"tops-blouses"	"43875122"	"971"
"tops-blouses"	"43431816"	"972"
"tops-blouses"	"42441915"	"973"
"tops-blouses"	"46607799"	"974"
"tops-blouses"	"47382657"	"975"
"tops-blouses"	"45392115"	"976"
"tops-blouses"	"43732067"	"977"
"tops-blouses"	"41930731"	"978"
"tops-blouses"	"42097754"	"979"
"tops-blouses"	"47093140"	"980"
"tops-blouses"	"42355496"	"981"
"tops-blouses"	"43830558"	"982"
"tops-blouses"	"47491571"	"983"
"tops-blouses"	"42201755"	"984"
"tops-blouses"	"48363143"	"985"
"tops-blouses"	"49387261"	"986"
"tops-blouses"	"40408422"	"987"
"tops-blouses"	"43094554"	"988"
"tops-blouses"	"49343168"	"989"
"tops-blouses"	"43623372"	"990"
"tops-blouses"	"43009022"	"991"
"tops-blouses"	"42795391"	"992"
"tops-blouses"	"42922483"	"993"
"tops-blouses"	"46139795"	"994"
"tops-blouses"	"40575568"	"995"
"tops-blouses"	"42528067"	"996"
"tops-blouses"	"45250231"	"997"
"tops-blouses"	"49611540"	"998"
"tops-blouses"	"45599088"	"999"
"tops-blouses"	"43528066"	"1000"
"tops-blouses"	"46459046"	"1001"
"tops-blouses"	"46847225"	"1002"
"tops-blouses"	"47380677"	"1003"
"tops-blouses"	"42320333"	"1004"
"tops-blouses"	"46018519"	"1005"
"tops-blouses"	"45377976"	"1006"
"tops-blouses"	"42713531"	"1007"
"tops-blouses"	"46942753"	"1008"
"tops-blouses"	"41771822"	"1009"
"tops-blouses"	"49502053"	"1010"
"tops-blouses"	"45080050"	"1011"
"tops-blouses"	"46210067"	"1012"
"tops-blouses"	"48519335"	"1013"
"tops-blouses"	"43842681"	"1014"
"tops-blouses"	"49435030"	"1015"
"tops-blouses"	"48608770"	"1016"
"tops-blouses"	"48849029"	"1017"
"tops-blouses"	"43141524"	"1018"
"tops-blouses"	"46793256"	"1019"
"tops-blouses"	"46243201"	"1020"
"tops-blouses"	"46348920"	"1021"
"tops-blouses"	"49387179"	"1022"
"tops-blouses"	"43875078"	"1023"
"tops-blouses"	"42061335"	"1024"
"tops-blouses"	"43552993"	"1025"
"tops-blouses"	"45989469"	"1026"
"tops-blouses"	"46018571"	"1027"
"tops-blouses"	"42355816"	"1028"
"tops-blouses"	"48617451"	"1029"
"tops-blouses"	"43472277"	"1030"
"tops-blouses"	"46047960"	"1031"
"tops-blouses"	"47292055"	"1032"
"tops-blouses"	"40200606"	"1033"
"tops-blouses"	"48664141"	"1034"
"tops-blouses"	"45398872"	"1035"
"tops-blouses"	"39954084"	"1036"
"tops-blouses"	"49475678"	"1037"
"tops-blouses"	"47372627"	"1038"
"tops-blouses"	"41647868"	"1039"
"tops-blouses"	"45748769"	"1040"
"tops-blouses"	"47961562"	"1041"
"tops-blouses"	"46490070"	"1042"
"tops-blouses"	"46351050"	"1043"
"tops-blouses"	"49492811"	"1044"
"tops-blouses"	"43575312"	"1045"
"tops-blouses"	"49646078"	"1046"
"tops-blouses"	"47058200"	"1047"
"tops-blouses"	"49401271"	"1048"
"tops-blouses"	"49779264"	"1049"
"tops-blouses"	"49268058"	"1050"
"tops-blouses"	"49992113"	"1051"
"tops-blouses"	"43617333"	"1052"
"tops-blouses"	"49531060"	"1053"
"tops-blouses"	"42893608"	"1054"
"tops-blouses"	"49611328"	"1055"
"tops-blouses"	"40761626"	"1056"
"tops-blouses"	"41039885"	"1057"
"tops-blouses"	"45605772"	"1058"
"tops-blouses"	"49472448"	"1059"
"tops-blouses"	"42033127"	"1060"
"tops-blouses"	"49665550"	"1061"
"tops-blouses"	"49531114"	"1062"
"tops-blouses"	"49471755"	"1063"
"tops-blouses"	"47052277"	"1064"
"tops-blouses"	"49472837"	"1065"
"tops-blouses"	"49597813"	"1066"
"tops-blouses"	"43548088"	"1067"
"tops-blouses"	"42838609"	"1068"
"tops-blouses"	"43382521"	"1069"
"tops-blouses"	"43382644"	"1070"
"tops-blouses"	"43617623"	"1071"
"tops-blouses"	"43033775"	"1072"
"tops-blouses"	"46629005"	"1073"
"tops-blouses"	"48828277"	"1074"
"tops-blouses"	"42297901"	"1075"
"tops-blouses"	"45615191"	"1076"
"tops-blouses"	"42854128"	"1077"
"tops-blouses"	"43072989"	"1078"
"tops-blouses"	"47016002"	"1079"
"tops-blouses"	"42800378"	"1080"
"tops-blouses"	"48870221"	"1081"
"tops-blouses"	"46792716"	"1082"
"tops-blouses"	"43620159"	"1083"
"tops-blouses"	"42682264"	"1084"
"tops-blouses"	"45228278"	"1085"
"tops-blouses"	"49074444"	"1086"
"tops-blouses"	"43063499"	"1087"
"tops-blouses"	"43188529"	"1088"
"tops-blouses"	"45988141"	"1089"
"tops-blouses"	"42934042"	"1090"
"tops-blouses"	"47586048"	"1091"
"tops-blouses"	"43617289"	"1092"
"tops-blouses"	"47092969"	"1093"
"tops-blouses"	"42854074"	"1094"
"tops-blouses"	"43472215"	"1095"
"tops-blouses"	"43608669"	"1096"
"tops-blouses"	"42838555"	"1097"
"tops-blouses"	"45598203"	"1098"
"tops-blouses"	"43169818"	"1099"
"tops-blouses"	"42651352"	"1100"
"tops-blouses"	"46823878"	"1101"
"tops-blouses"	"43431632"	"1102"
"tops-blouses"	"49097481"	"1103"
"tops-blouses"	"42739623"	"1104"
"tops-blouses"	"42062011"	"1105"
"tops-blouses"	"43188642"	"1106"
"tops-blouses"	"41964798"	"1107"
"tops-blouses"	"48989152"	"1108"
"tops-blouses"	"43141395"	"1109"
"tops-blouses"	"43472383"	"1110"
"tops-blouses"	"47058828"	"1111"
"tops-blouses"	"41989258"	"1112"
"tops-blouses"	"43465583"	"1113"
"tops-blouses"	"46839060"	"1114"
"tops-blouses"	"49250213"	"1115"
"tops-blouses"	"43636921"	"1116"
"tops-blouses"	"47487543"	"1117"
"tops-blouses"	"49832174"	"1118"
"tops-blouses"	"47613058"	"1119"
"tops-blouses"	"47093089"	"1120"
"tops-blouses"	"42838807"	"1121"
"tops-blouses"	"42619512"	"1122"
"tops-blouses"	"42355397"	"1123"
"tops-blouses"	"43094608"	"1124"
"tops-blouses"	"43763337"	"1125"
"tops-blouses"	"47004061"	"1126"
"tops-blouses"	"43552757"	"1127"
"tops-blouses"	"41622773"	"1128"
"tops-blouses"	"42537366"	"1129"
"tops-blouses"	"41988275"	"1130"
"tops-blouses"	"46351166"	"1131"
"tops-blouses"	"43472451"	"1132"
"tops-blouses"	"43552658"	"1133"
"tops-blouses"	"42651505"	"1134"
"tops-blouses"	"42282976"	"1135"
"tops-blouses"	"48870566"	"1136"
"tops-blouses"	"42740773"	"1137"
"tops-blouses"	"43527939"	"1138"
"tops-blouses"	"42167372"	"1139"
"tops-blouses"	"43574568"	"1140"
"tops-blouses"	"42282754"	"1141"
"tops-blouses"	"48909655"	"1142"
"tops-blouses"	"43585571"	"1143"
"tops-blouses"	"43460847"	"1144"
"tops-blouses"	"43806119"	"1145"
"tops-blouses"	"41909591"	"1146"
"tops-blouses"	"48919173"	"1147"
"tops-blouses"	"42805007"	"1148"
"tops-blouses"	"41655078"	"1149"
"tops-blouses"	"46671622"	"1150"
"tops-blouses"	"43171897"	"1151"
"tops-blouses"	"48965576"	"1152"
"tops-blouses"	"45398469"	"1153"
"tops-blouses"	"41910078"	"1154"
"tops-blouses"	"43830473"	"1155"
"tops-blouses"	"43247738"	"1156"
"tops-blouses"	"42669074"	"1157"
"tops-blouses"	"42461692"	"1158"
"tops-blouses"	"42167488"	"1159"
"tops-blouses"	"43399734"	"1160"
"tops-blouses"	"42154297"	"1161"
"tops-blouses"	"41326756"	"1162"
"tops-blouses"	"49311488"	"1163"
"tops-blouses"	"42672135"	"1164"
"tops-blouses"	"41638637"	"1165"
"tops-blouses"	"49787078"	"1166"
"tops-blouses"	"48862547"	"1167"
"tops-blouses"	"43731701"	"1168"
"tops-blouses"	"49386349"	"1169"
"tops-blouses"	"46818003"	"1170"
"tops-blouses"	"43830411"	"1171"
"tops-blouses"	"42809715"	"1172"
"tops-blouses"	"41645635"	"1173"
"tops-blouses"	"49524192"	"1174"
"tops-blouses"	"42796015"	"1175"
"tops-blouses"	"42032632"	"1176"
"tops-blouses"	"45377884"	"1177"
"tops-blouses"	"42805526"	"1178"
"tops-blouses"	"46351272"	"1179"
"tops-blouses"	"43460786"	"1180"
"tops-blouses"	"46863034"	"1181"
"tops-blouses"	"42694083"	"1182"
"tops-blouses"	"49735437"	"1183"
"tops-blouses"	"42672173"	"1184"
"tops-blouses"	"42672319"	"1185"
"tops-blouses"	"49246551"	"1186"
"tops-blouses"	"42783138"	"1187"
"tops-blouses"	"42810568"	"1188"
"tops-blouses"	"43115921"	"1189"
"tops-blouses"	"43830138"	"1190"
"tops-blouses"	"43732005"	"1191"
"tops-blouses"	"46717009"	"1192"
"tops-blouses"	"49057171"	"1193"
"tops-blouses"	"43717828"	"1194"
"tops-blouses"	"43187867"	"1195"
"tops-blouses"	"42784012"	"1196"
"tops-blouses"	"48959773"	"1197"
"tops-blouses"	"43889907"	"1198"
"tops-blouses"	"48314039"	"1199"
"tops-blouses"	"42207306"	"1200"
"tops-blouses"	"49183603"	"1201"
"tops-blouses"	"45627378"	"1202"
"tops-blouses"	"42441403"	"1203"
"tops-blouses"	"45988394"	"1204"
"tops-blouses"	"43742363"	"1205"
"tops-blouses"	"43225552"	"1206"
"tops-peplum"	"49472127"	"0"
"tops-peplum"	"49570571"	"1"
"tops-peplum"	"50040537"	"2"
"tops-peplum"	"50060443"	"3"
"tops-peplum"	"49214499"	"4"
"tops-peplum"	"49434873"	"5"
"tops-peplum"	"49846003"	"6"
"tops-peplum"	"49914603"	"7"
"tops-peplum"	"49461763"	"8"
"tops-peplum"	"50040186"	"9"
"tops-peplum"	"49098044"	"10"
"tops-peplum"	"49531213"	"11"
"tops-peplum"	"49097634"	"12"
"tops-peplum"	"49603163"	"13"
"tops-peplum"	"49854077"	"14"
"tops-peplum"	"49343212"	"15"
"tops-peplum"	"49914979"	"16"
"tops-peplum"	"49215144"	"17"
"tops-peplum"	"49853186"	"18"
"tops-peplum"	"49435351"	"19"
"tops-peplum"	"49523249"	"20"
"tops-peplum"	"49675252"	"21"
"tops-peplum"	"49435030"	"22"
"tops-peplum"	"49492811"	"23"
"tops-peplum"	"49531060"	"24"
"tops-peplum"	"49472448"	"25"
"tops-peplum"	"49597813"	"26"
"tops-datetops"	"49504125"	"0"
"tops-datetops"	"49319125"	"1"
"tops-datetops"	"49472127"	"2"
"tops-datetops"	"49540277"	"3"
"tops-datetops"	"49311570"	"4"
"tops-datetops"	"49348224"	"5"
"tops-datetops"	"49342147"	"6"
"tops-datetops"	"49342055"	"7"
"tops-datetops"	"49387315"	"8"
"tops-datetops"	"49483956"	"9"
"tops-datetops"	"49336467"	"10"
"tops-datetops"	"48989695"	"11"
"tops-datetops"	"49215540"	"12"
"tops-datetops"	"49483215"	"13"
"tops-datetops"	"49433920"	"14"
"tops-datetops"	"49366778"	"15"
"tops-datetops"	"49559033"	"16"
"tops-datetops"	"49284959"	"17"
"tops-datetops"	"49566055"	"18"
"tops-datetops"	"49388862"	"19"
"tops-datetops"	"49214499"	"20"
"tops-datetops"	"49853230"	"21"
"tops-datetops"	"48363365"	"22"
"tops-datetops"	"49597769"	"23"
"tops-datetops"	"49284843"	"24"
"tops-datetops"	"49949544"	"25"
"tops-datetops"	"49302004"	"26"
"tops-datetops"	"49369144"	"27"
"tops-datetops"	"49434873"	"28"
"tops-datetops"	"49441604"	"29"
"tops-datetops"	"49307788"	"30"
"tops-datetops"	"49411942"	"31"
"tops-datetops"	"49369236"	"32"
"tops-datetops"	"49386035"	"33"
"tops-datetops"	"49280258"	"34"
"tops-datetops"	"49369090"	"35"
"tops-datetops"	"49461763"	"36"
"tops-datetops"	"49237054"	"37"
"tops-datetops"	"49311624"	"38"
"tops-datetops"	"49401165"	"39"
"tops-datetops"	"49386615"	"40"
"tops-datetops"	"49385663"	"41"
"tops-datetops"	"49531213"	"42"
"tops-datetops"	"49460063"	"43"
"tops-datetops"	"49204254"	"44"
"tops-datetops"	"49346008"	"45"
"tops-datetops"	"49369007"	"46"
"tops-datetops"	"49385977"	"47"
"tops-datetops"	"49270358"	"48"
"tops-datetops"	"49675207"	"49"
"tops-datetops"	"49097634"	"50"
"tops-datetops"	"49183856"	"51"
"tops-datetops"	"49453072"	"52"
"tops-datetops"	"49949230"	"53"
"tops-datetops"	"49319002"	"54"
"tops-datetops"	"48607834"	"55"
"tops-datetops"	"49875393"	"56"
"tops-datetops"	"49778625"	"57"
"tops-datetops"	"49366631"	"58"
"tops-datetops"	"49097542"	"59"
"tops-datetops"	"48589826"	"60"
"tops-datetops"	"49475548"	"61"
"tops-datetops"	"49473179"	"62"
"tops-datetops"	"49433975"	"63"
"tops-datetops"	"49471526"	"64"
"tops-datetops"	"49292381"	"65"
"tops-datetops"	"49026139"	"66"
"tops-datetops"	"49215250"	"67"
"tops-datetops"	"48958844"	"68"
"tops-datetops"	"49415155"	"69"
"tops-datetops"	"48967006"	"70"
"tops-datetops"	"49377002"	"71"
"tops-datetops"	"49242003"	"72"
"tops-datetops"	"48967921"	"73"
"tops-datetops"	"49055474"	"74"
"tops-datetops"	"49398496"	"75"
"tops-datetops"	"49076042"	"76"
"tops-datetops"	"49565881"	"77"
"tops-datetops"	"49074284"	"78"
"tops-datetops"	"49392159"	"79"
"tops-datetops"	"49249989"	"80"
"tops-datetops"	"48863506"	"81"
"tops-datetops"	"49242058"	"82"
"tops-datetops"	"49342000"	"83"
"tops-datetops"	"49405286"	"84"
"tops-datetops"	"49483062"	"85"
"tops-datetops"	"49415292"	"86"
"tops-datetops"	"49266436"	"87"
"tops-datetops"	"49343212"	"88"
"tops-datetops"	"49292558"	"89"
"tops-datetops"	"49565942"	"90"
"tops-datetops"	"49081350"	"91"
"tops-datetops"	"49270181"	"92"
"tops-datetops"	"49215144"	"93"
"tops-datetops"	"49565348"	"94"
"tops-datetops"	"48965866"	"95"
"tops-datetops"	"48965774"	"96"
"tops-datetops"	"49081282"	"97"
"tops-datetops"	"49343274"	"98"
"tops-datetops"	"49393064"	"99"
"tops-datetops"	"49214543"	"100"
"tops-datetops"	"49076134"	"101"
"tops-datetops"	"49392852"	"102"
"tops-datetops"	"49074536"	"103"
"tops-datetops"	"49435351"	"104"
"tops-datetops"	"48965729"	"105"
"tops-datetops"	"48989459"	"106"
"tops-datetops"	"49565201"	"107"
"tops-datetops"	"49211702"	"108"
"tops-datetops"	"49281248"	"109"
"tops-datetops"	"49370201"	"110"
"tops-datetops"	"49452914"	"111"
"tops-datetops"	"49502008"	"112"
"tops-datetops"	"49471892"	"113"
"tops-datetops"	"49325102"	"114"
"tops-datetops"	"49966121"	"115"
"tops-datetops"	"49678369"	"116"
"tops-datetops"	"49966299"	"117"
"tops-datetops"	"49966398"	"118"
"tops-datetops"	"48866309"	"119"
"tops-datetops"	"49685671"	"120"
"tops-datetops"	"48827942"	"121"
"tops-datetops"	"49452815"	"122"
"tops-datetops"	"48969543"	"123"
"tops-datetops"	"49452860"	"124"
"tops-datetops"	"49675252"	"125"
"tops-datetops"	"49190076"	"126"
"tops-datetops"	"48959865"	"127"
"tops-datetops"	"49675009"	"128"
"tops-datetops"	"49781687"	"129"
"tops-datetops"	"49754070"	"130"
"tops-datetops"	"49966084"	"131"
"tops-datetops"	"49387261"	"132"
"tops-datetops"	"49343168"	"133"
"tops-datetops"	"49502053"	"134"
"tops-datetops"	"49435030"	"135"
"tops-datetops"	"48608770"	"136"
"tops-datetops"	"48849029"	"137"
"tops-datetops"	"49475678"	"138"
"tops-datetops"	"49492811"	"139"
"tops-datetops"	"49401271"	"140"
"tops-datetops"	"49779264"	"141"
"tops-datetops"	"49268058"	"142"
"tops-datetops"	"49531060"	"143"
"tops-datetops"	"49472448"	"144"
"tops-datetops"	"49665550"	"145"
"tops-datetops"	"49531114"	"146"
"tops-datetops"	"49471755"	"147"
"tops-datetops"	"49472837"	"148"
"tops-datetops"	"48828277"	"149"
"tops-datetops"	"48870221"	"150"
"tops-datetops"	"49074444"	"151"
"tops-datetops"	"48862448"	"152"
"tops-datetops"	"48933391"	"153"
"tops-datetops"	"48892544"	"154"
"tops-datetops"	"49097481"	"155"
"tops-datetops"	"48989152"	"156"
"tops-datetops"	"49053043"	"157"
"tops-datetops"	"48862387"	"158"
"tops-datetops"	"49250213"	"159"
"tops-datetops"	"48870566"	"160"
"tops-datetops"	"48628402"	"161"
"tops-datetops"	"48909655"	"162"
"tops-datetops"	"48965576"	"163"
"tops-datetops"	"48860116"	"164"
"tops-datetops"	"49040609"	"165"
"tops-datetops"	"48892476"	"166"
"tops-datetops"	"49311488"	"167"
"tops-datetops"	"49787078"	"168"
"tops-datetops"	"48862547"	"169"
"tops-datetops"	"49386349"	"170"
"tops-datetops"	"48959322"	"171"
"tops-datetops"	"48675338"	"172"
"tops-datetops"	"49735437"	"173"
"tops-datetops"	"49246551"	"174"
"tops-datetops"	"48827768"	"175"
"tops-datetops"	"48959773"	"176"
"clothing-sweaters"	"47963733"	"0"
"clothing-sweaters"	"47775862"	"1"
"clothing-sweaters"	"48410007"	"2"
"clothing-sweaters"	"47869363"	"3"
"clothing-sweaters"	"48631501"	"4"
"clothing-sweaters"	"47691087"	"5"
"clothing-sweaters"	"48102902"	"6"
"clothing-sweaters"	"48635370"	"7"
"clothing-sweaters"	"48267632"	"8"
"clothing-sweaters"	"49948950"	"9"
"clothing-sweaters"	"47875098"	"10"
"clothing-sweaters"	"49172188"	"11"
"clothing-sweaters"	"49949407"	"12"
"clothing-sweaters"	"48224109"	"13"
"clothing-sweaters"	"48989695"	"14"
"clothing-sweaters"	"49159004"	"15"
"clothing-sweaters"	"48002981"	"16"
"clothing-sweaters"	"49509212"	"17"
"clothing-sweaters"	"48296984"	"18"
"clothing-sweaters"	"49948738"	"19"
"clothing-sweaters"	"49037609"	"20"
"clothing-sweaters"	"49076394"	"21"
"clothing-sweaters"	"48455046"	"22"
"clothing-sweaters"	"48412292"	"23"
"clothing-sweaters"	"49475272"	"24"
"clothing-sweaters"	"48635493"	"25"
"clothing-sweaters"	"49483307"	"26"
"clothing-sweaters"	"47987586"	"27"
"clothing-sweaters"	"49134001"	"28"
"clothing-sweaters"	"48352840"	"29"
"clothing-sweaters"	"47871250"	"30"
"clothing-sweaters"	"49577822"	"31"
"clothing-sweaters"	"49172324"	"32"
"clothing-sweaters"	"48624718"	"33"
"clothing-sweaters"	"47961326"	"34"
"clothing-sweaters"	"47879782"	"35"
