"CategoryId"	"ProductId"	"Position"
"tops-tanksandcamis"	"45730573"	"259"
"tops-tanksandcamis"	"45014048"	"260"
"tops-tanksandcamis"	"45161483"	"261"
"tops-tanksandcamis"	"42689119"	"262"
"tops-tanksandcamis"	"46033314"	"263"
"tops-tanksandcamis"	"47073982"	"264"
"tops-tanksandcamis"	"42443476"	"265"
"tops-tanksandcamis"	"47016941"	"266"
"tops-tanksandcamis"	"43022069"	"267"
"tops-tanksandcamis"	"46344663"	"268"
"tops-tanksandcamis"	"43021963"	"269"
"tops-tanksandcamis"	"47435278"	"270"
"tops-tanksandcamis"	"45400957"	"271"
"tops-tanksandcamis"	"46909039"	"272"
"tops-tanksandcamis"	"42190998"	"273"
"tops-tanksandcamis"	"46349903"	"274"
"tops-tanksandcamis"	"42270676"	"275"
"tops-tanksandcamis"	"42662082"	"276"
"tops-tanksandcamis"	"43727094"	"277"
"tops-tanksandcamis"	"47052567"	"278"
"tops-tanksandcamis"	"48253253"	"279"
"tops-tanksandcamis"	"45401015"	"280"
"tops-tanksandcamis"	"46298492"	"281"
"tops-tanksandcamis"	"43507887"	"282"
"tops-tanksandcamis"	"47039179"	"283"
"tops-tanksandcamis"	"45473364"	"284"
"tops-tanksandcamis"	"43638826"	"285"
"tops-tanksandcamis"	"43626021"	"286"
"tops-tanksandcamis"	"46423245"	"287"
"tops-tanksandcamis"	"42216278"	"288"
"tops-tanksandcamis"	"47251977"	"289"
"tops-tanksandcamis"	"43732449"	"290"
"tops-tanksandcamis"	"45975271"	"291"
"tops-tanksandcamis"	"43479306"	"292"
"tops-tanksandcamis"	"43561995"	"293"
"tops-tanksandcamis"	"45239847"	"294"
"tops-tanksandcamis"	"46323194"	"295"
"tops-tanksandcamis"	"42440277"	"296"
"tops-tanksandcamis"	"48827942"	"297"
"tops-tanksandcamis"	"45341199"	"298"
"tops-tanksandcamis"	"42583264"	"299"
"tops-tanksandcamis"	"43431236"	"300"
"tops-tanksandcamis"	"45300080"	"301"
"tops-tanksandcamis"	"42242703"	"302"
"tops-tanksandcamis"	"46530936"	"303"
"tops-tanksandcamis"	"48175388"	"304"
"tops-tanksandcamis"	"43940356"	"305"
"tops-tanksandcamis"	"43346479"	"306"
"tops-tanksandcamis"	"47720442"	"307"
"tops-tanksandcamis"	"42265771"	"308"
"tops-tanksandcamis"	"49024166"	"309"
"tops-tanksandcamis"	"46862921"	"310"
"tops-tanksandcamis"	"46169518"	"311"
"tops-tanksandcamis"	"45376559"	"312"
"tops-tanksandcamis"	"42331568"	"313"
"tops-tanksandcamis"	"45312212"	"314"
"tops-tanksandcamis"	"48574099"	"315"
"tops-tanksandcamis"	"43728503"	"316"
"tops-tanksandcamis"	"41881491"	"317"
"tops-tanksandcamis"	"45516597"	"318"
"tops-tanksandcamis"	"45189111"	"319"
"tops-tanksandcamis"	"43863532"	"320"
"tops-tanksandcamis"	"45300202"	"321"
"tops-tanksandcamis"	"45534898"	"322"
"tops-tanksandcamis"	"42519584"	"323"
"tops-tanksandcamis"	"48175296"	"324"
"tops-tanksandcamis"	"47294059"	"325"
"tops-tanksandcamis"	"42880103"	"326"
"tops-tanksandcamis"	"43946228"	"327"
"tops-tanksandcamis"	"46357779"	"328"
"tops-tanksandcamis"	"41822104"	"329"
"tops-tanksandcamis"	"48224444"	"330"
"tops-tanksandcamis"	"45012655"	"331"
"tops-tanksandcamis"	"42242901"	"332"
"tops-tanksandcamis"	"43400737"	"333"
"tops-tanksandcamis"	"45400568"	"334"
"tops-tanksandcamis"	"46866752"	"335"
"tops-tanksandcamis"	"47073913"	"336"
"tops-tanksandcamis"	"43729319"	"337"
"tops-tanksandcamis"	"42034278"	"338"
"tops-tanksandcamis"	"46589484"	"339"
"tops-tanksandcamis"	"47362154"	"340"
"tops-tanksandcamis"	"46596369"	"341"
"tops-tanksandcamis"	"48089067"	"342"
"tops-tanksandcamis"	"46667380"	"343"
"tops-tanksandcamis"	"47373549"	"344"
"tops-tanksandcamis"	"42742159"	"345"
"tops-tanksandcamis"	"41982877"	"346"
"tops-tanksandcamis"	"46689993"	"347"
"tops-tanksandcamis"	"45393716"	"348"
"tops-tanksandcamis"	"42719434"	"349"
"tops-tanksandcamis"	"45395178"	"350"
"tops-tanksandcamis"	"47596061"	"351"
"tops-tanksandcamis"	"45421952"	"352"
"tops-tanksandcamis"	"43334896"	"353"
"tops-tanksandcamis"	"45188886"	"354"
"tops-tanksandcamis"	"47209008"	"355"
"tops-tanksandcamis"	"46233004"	"356"
"tops-tanksandcamis"	"46908810"	"357"
"tops-tanksandcamis"	"43646715"	"358"
"tops-tanksandcamis"	"46456168"	"359"
"tops-tanksandcamis"	"42678915"	"360"
"tops-tanksandcamis"	"45346804"	"361"
"tops-tanksandcamis"	"43906901"	"362"
"tops-tanksandcamis"	"45672194"	"363"
"tops-tanksandcamis"	"47073838"	"364"
"tops-tanksandcamis"	"45326486"	"365"
"tops-tanksandcamis"	"43503742"	"366"
"tops-tanksandcamis"	"45537851"	"367"
"tops-tanksandcamis"	"43840236"	"368"
"tops-tanksandcamis"	"47251809"	"369"
"tops-tanksandcamis"	"43924028"	"370"
"tops-tanksandcamis"	"45829697"	"371"
"tops-tanksandcamis"	"46463005"	"372"
"tops-tanksandcamis"	"46535887"	"373"
"tops-tanksandcamis"	"42443407"	"374"
"tops-tanksandcamis"	"45014499"	"375"
"tops-tanksandcamis"	"47039223"	"376"
"tops-tanksandcamis"	"47621008"	"377"
"tops-tanksandcamis"	"47156920"	"378"
"tops-tanksandcamis"	"45001192"	"379"
"tops-tanksandcamis"	"47156647"	"380"
"tops-tanksandcamis"	"42012559"	"381"
"tops-tanksandcamis"	"42861379"	"382"
"tops-tanksandcamis"	"42518945"	"383"
"tops-tanksandcamis"	"42550778"	"384"
"tops-tanksandcamis"	"47251861"	"385"
"tops-tanksandcamis"	"42396741"	"386"
"tops-tanksandcamis"	"46616456"	"387"
"tops-tanksandcamis"	"42156093"	"388"
"tops-tanksandcamis"	"46765116"	"389"
"tops-tanksandcamis"	"45371561"	"390"
"tops-tanksandcamis"	"45421846"	"391"
"tops-tanksandcamis"	"42124986"	"392"
"tops-tanksandcamis"	"45371790"	"393"
"tops-tanksandcamis"	"47645400"	"394"
"tops-tanksandcamis"	"46344120"	"395"
"tops-tanksandcamis"	"43334889"	"396"
"tops-tanksandcamis"	"43893232"	"397"
"tops-tanksandcamis"	"42153658"	"398"
"tops-tanksandcamis"	"42168577"	"399"
"tops-tanksandcamis"	"43711598"	"400"
"tops-tanksandcamis"	"43638727"	"401"
"tops-tanksandcamis"	"45371646"	"402"
"tops-tanksandcamis"	"45393457"	"403"
"tops-tanksandcamis"	"45235764"	"404"
"tops-tanksandcamis"	"45235658"	"405"
"tops-tanksandcamis"	"46038920"	"406"
"tops-tanksandcamis"	"47621145"	"407"
"tops-tanksandcamis"	"47780736"	"408"
"tops-tanksandcamis"	"43639182"	"409"
"tops-tanksandcamis"	"45593413"	"410"
"tops-tanksandcamis"	"46530868"	"411"
"tops-tanksandcamis"	"46323514"	"412"
"tops-tanksandcamis"	"43768004"	"413"
"tops-tanksandcamis"	"47435568"	"414"
"tops-tanksandcamis"	"46383273"	"415"
"tops-tanksandcamis"	"42719755"	"416"
"tops-tanksandcamis"	"47806504"	"417"
"tops-tanksandcamis"	"46325006"	"418"
"tops-tanksandcamis"	"48268578"	"419"
"tops-tanksandcamis"	"42719694"	"420"
"tops-tanksandcamis"	"42033837"	"421"
"tops-tanksandcamis"	"47373334"	"422"
"tops-tanksandcamis"	"46473264"	"423"
"tops-tanksandcamis"	"45695315"	"424"
"tops-tanksandcamis"	"43562299"	"425"
"tops-tanksandcamis"	"46379177"	"426"
"tops-tanksandcamis"	"48844697"	"427"
"tops-tanksandcamis"	"46134936"	"428"
"tops-tanksandcamis"	"43216604"	"429"
"tops-tanksandcamis"	"42816843"	"430"
"tops-tanksandcamis"	"42443223"	"431"
"tops-tanksandcamis"	"46633828"	"432"
"tops-tanksandcamis"	"43566617"	"433"
"tops-tanksandcamis"	"42662136"	"434"
"tops-tanksandcamis"	"42169222"	"435"
"tops-tanksandcamis"	"42987611"	"436"
"tops-tanksandcamis"	"43051533"	"437"
"tops-tanksandcamis"	"46164391"	"438"
"tops-tanksandcamis"	"42386018"	"439"
"tops-tanksandcamis"	"45481918"	"440"
"tops-tanksandcamis"	"46379061"	"441"
"tops-tanksandcamis"	"46201560"	"442"
"tops-tanksandcamis"	"45534560"	"443"
"tops-tanksandcamis"	"46596758"	"444"
"tops-tanksandcamis"	"42124924"	"445"
"tops-tanksandcamis"	"43916306"	"446"
"tops-tanksandcamis"	"47868526"	"447"
"tops-tanksandcamis"	"47373426"	"448"
"tops-tanksandcamis"	"47535176"	"449"
"tops-tanksandcamis"	"45544736"	"450"
"tops-tanksandcamis"	"46986573"	"451"
"tops-tanksandcamis"	"45512209"	"452"
"tops-tanksandcamis"	"42550464"	"453"
"tops-tanksandcamis"	"43712403"	"454"
"tops-tanksandcamis"	"46490186"	"455"
"tops-tanksandcamis"	"43054886"	"456"
"tops-tanksandcamis"	"42168737"	"457"
"tops-tanksandcamis"	"45375521"	"458"
"tops-tanksandcamis"	"48089302"	"459"
"tops-tanksandcamis"	"45486913"	"460"
"tops-tanksandcamis"	"46525987"	"461"
"tops-tanksandcamis"	"46344892"	"462"
"tops-tanksandcamis"	"42521969"	"463"
"tops-tanksandcamis"	"42936411"	"464"
"tops-tanksandcamis"	"41933954"	"465"
"tops-tanksandcamis"	"45188992"	"466"
"tops-tanksandcamis"	"46345035"	"467"
"tops-tanksandcamis"	"43335145"	"468"
"tops-tanksandcamis"	"47753068"	"469"
"tops-tanksandcamis"	"43479597"	"470"
"tops-tanksandcamis"	"42794219"	"471"
"tops-tanksandcamis"	"45596193"	"472"
"tops-tanksandcamis"	"45300394"	"473"
"tops-tanksandcamis"	"43503803"	"474"
"tops-tanksandcamis"	"47435100"	"475"
"tops-tanksandcamis"	"47039124"	"476"
"tops-tanksandcamis"	"47373273"	"477"
"tops-tanksandcamis"	"45400261"	"478"
"tops-tanksandcamis"	"42807704"	"479"
"tops-tanksandcamis"	"45299834"	"480"
"tops-tanksandcamis"	"43727933"	"481"
"tops-tanksandcamis"	"46804617"	"482"
"tops-tanksandcamis"	"46197962"	"483"
"tops-tanksandcamis"	"46596871"	"484"
"tops-tanksandcamis"	"45423253"	"485"
"tops-tanksandcamis"	"48173674"	"486"
"tops-tanksandcamis"	"47868250"	"487"
"tops-tanksandcamis"	"48884594"	"488"
"tops-tanksandcamis"	"48113632"	"489"
"tops-tanksandcamis"	"46535948"	"490"
"tops-tanksandcamis"	"47596597"	"491"
"tops-tanksandcamis"	"45275548"	"492"
"tops-tanksandcamis"	"45291463"	"493"
"tops-tanksandcamis"	"46323453"	"494"
"tops-tanksandcamis"	"45426865"	"495"
"tops-tanksandcamis"	"42301448"	"496"
"tops-tanksandcamis"	"45371684"	"497"
"tops-tanksandcamis"	"42443544"	"498"
"tops-tanksandcamis"	"47373174"	"499"
"tops-tanksandcamis"	"47757158"	"500"
"tops-tanksandcamis"	"43946006"	"501"
"tops-tanksandcamis"	"46434609"	"502"
"tops-tanksandcamis"	"45861642"	"503"
"tops-tanksandcamis"	"47732681"	"504"
"tops-tanksandcamis"	"46418562"	"505"
"tops-tanksandcamis"	"45393778"	"506"
"tops-tanksandcamis"	"47073722"	"507"
"tops-tanksandcamis"	"42519324"	"508"
"tops-tanksandcamis"	"45013430"	"509"
"tops-tanksandcamis"	"42890317"	"510"
"tops-tanksandcamis"	"46038807"	"511"
"tops-tanksandcamis"	"46460547"	"512"
"tops-tanksandcamis"	"47156487"	"513"
"tops-tanksandcamis"	"45807565"	"514"
"tops-tanksandcamis"	"46598769"	"515"
"tops-tanksandcamis"	"46256775"	"516"
"tops-tanksandcamis"	"45240140"	"517"
"tops-tanksandcamis"	"40761848"	"518"
"tops-tanksandcamis"	"45189050"	"519"
"tops-tanksandcamis"	"41209998"	"520"
"tops-tanksandcamis"	"47753112"	"521"
"tops-tanksandcamis"	"42265986"	"522"
"tops-tanksandcamis"	"46434654"	"523"
"tops-tanksandcamis"	"45189173"	"524"
"tops-tanksandcamis"	"43513949"	"525"
"tops-tanksandcamis"	"43787494"	"526"
"tops-tanksandcamis"	"43756407"	"527"
"tops-tanksandcamis"	"42606901"	"528"
"tops-tanksandcamis"	"42741572"	"529"
"tops-tanksandcamis"	"42519157"	"530"
"tops-tanksandcamis"	"45371837"	"531"
"tops-tanksandcamis"	"42793915"	"532"
"tops-tanksandcamis"	"45730726"	"533"
"tops-tanksandcamis"	"47050839"	"534"
"tops-tanksandcamis"	"47074026"	"535"
"tops-tanksandcamis"	"46383334"	"536"
"tops-tanksandcamis"	"45593475"	"537"
"tops-tanksandcamis"	"48317986"	"538"
"tops-tanksandcamis"	"43732517"	"539"
"tops-tanksandcamis"	"42719632"	"540"
"tops-tanksandcamis"	"47373211"	"541"
"tops-tanksandcamis"	"46345073"	"542"
"tops-tanksandcamis"	"47303775"	"543"
"tops-tanksandcamis"	"42397106"	"544"
"tops-tanksandcamis"	"45235702"	"545"
"tops-tanksandcamis"	"43111435"	"546"
"tops-tanksandcamis"	"42579441"	"547"
"tops-tanksandcamis"	"41916834"	"548"
"tops-tanksandcamis"	"45473104"	"549"
"tops-tanksandcamis"	"45442568"	"550"
"tops-tanksandcamis"	"47435476"	"551"
"tops-tanksandcamis"	"45516719"	"552"
"tops-tanksandcamis"	"45014321"	"553"
"tops-tanksandcamis"	"47073586"	"554"
"tops-tanksandcamis"	"46418296"	"555"
"tops-tanksandcamis"	"42707899"	"556"
"tops-tanksandcamis"	"42923442"	"557"
"tops-tanksandcamis"	"42528784"	"558"
"tops-tanksandcamis"	"45862052"	"559"
"tops-tanksandcamis"	"47153219"	"560"
"tops-tanksandcamis"	"43295425"	"561"
"tops-tanksandcamis"	"43639335"	"562"
"tops-tanksandcamis"	"45355998"	"563"
"tops-tanksandcamis"	"43073221"	"564"
"tops-tanksandcamis"	"42934486"	"565"
"tops-tanksandcamis"	"41947814"	"566"
"tops-tanksandcamis"	"46155894"	"567"
"tops-tanksandcamis"	"46201454"	"568"
"tops-tanksandcamis"	"46767028"	"569"
"tops-tanksandcamis"	"45300028"	"570"
"tops-tanksandcamis"	"46596529"	"571"
"tops-tanksandcamis"	"47659230"	"572"
"tops-tanksandcamis"	"43727025"	"573"
"tops-tanksandcamis"	"42096559"	"574"
"tops-tanksandcamis"	"46596970"	"575"
"tops-tanksandcamis"	"42708131"	"576"
"tops-tanksandcamis"	"45596308"	"577"
"tops-tanksandcamis"	"45299902"	"578"
"tops-tanksandcamis"	"47435155"	"579"
"tops-tanksandcamis"	"43639069"	"580"
"tops-tanksandcamis"	"43441655"	"581"
"tops-tanksandcamis"	"42223726"	"582"
"tops-tanksandcamis"	"46173867"	"583"
"tops-tanksandcamis"	"42838357"	"584"
"tops-tanksandcamis"	"46713384"	"585"
"tops-tanksandcamis"	"48899727"	"586"
"tops-tanksandcamis"	"45275302"	"587"
"tops-tanksandcamis"	"46275578"	"588"
"tops-tanksandcamis"	"42064572"	"589"
"tops-tanksandcamis"	"43818723"	"590"
"tops-tanksandcamis"	"45203206"	"591"
"tops-tanksandcamis"	"42572749"	"592"
"tops-tanksandcamis"	"42720157"	"593"
"tops-tanksandcamis"	"46434401"	"594"
"tops-tanksandcamis"	"47227958"	"595"
"tops-tanksandcamis"	"46275158"	"596"
"tops-tanksandcamis"	"43196579"	"597"
"tops-tanksandcamis"	"47073517"	"598"
"tops-tanksandcamis"	"42736295"	"599"
"tops-tanksandcamis"	"45240263"	"600"
"tops-tanksandcamis"	"46415349"	"601"
"tops-tanksandcamis"	"47535473"	"602"
"tops-tanksandcamis"	"43731152"	"603"
"tops-tanksandcamis"	"42741992"	"604"
"tops-tanksandcamis"	"45275364"	"605"
"tops-tanksandcamis"	"43626205"	"606"
"tops-tanksandcamis"	"45524967"	"607"
"tops-tanksandcamis"	"46344786"	"608"
"tops-tanksandcamis"	"46423290"	"609"
"tops-tanksandcamis"	"43729241"	"610"
"tops-tanksandcamis"	"43100583"	"611"
"tops-tanksandcamis"	"46490292"	"612"
"tops-tanksandcamis"	"45035562"	"613"
"tops-tanksandcamis"	"48844635"	"614"
"tops-tanksandcamis"	"47471061"	"615"
"tops-tanksandcamis"	"46530776"	"616"
"tops-tanksandcamis"	"46434494"	"617"
"tops-tanksandcamis"	"48518390"	"618"
"tops-tanksandcamis"	"41855188"	"619"
"tops-tanksandcamis"	"42726265"	"620"
"tops-tanksandcamis"	"45158209"	"621"
"tops-tanksandcamis"	"42949077"	"622"
"tops-tanksandcamis"	"42371151"	"623"
"tops-tanksandcamis"	"46460912"	"624"
"tops-tanksandcamis"	"43851256"	"625"
"tops-tanksandcamis"	"48609005"	"626"
"tops-tanksandcamis"	"46344595"	"627"
"tops-tanksandcamis"	"46173126"	"628"
"tops-tanksandcamis"	"48884518"	"629"
"tops-tanksandcamis"	"42383987"	"630"
"tops-tanksandcamis"	"46473325"	"631"
"tops-tanksandcamis"	"47849402"	"632"
"tops-tanksandcamis"	"47458284"	"633"
"tops-tanksandcamis"	"47866294"	"634"
"tops-tanksandcamis"	"42725671"	"635"
"tops-tanksandcamis"	"48089265"	"636"
"tops-tanksandcamis"	"42946793"	"637"
"tops-tanksandcamis"	"42692416"	"638"
"tops-tanksandcamis"	"42664949"	"639"
"tops-tanksandcamis"	"48532013"	"640"
"tops-tanksandcamis"	"47073791"	"641"
"tops-tanksandcamis"	"42707783"	"642"
"tops-tanksandcamis"	"42378983"	"643"
"tops-tanksandcamis"	"42551751"	"644"
"tops-tanksandcamis"	"43139767"	"645"
"tops-tanksandcamis"	"46473547"	"646"
"tops-tanksandcamis"	"43892242"	"647"
"tops-tanksandcamis"	"47879898"	"648"
"tops-tanksandcamis"	"46713483"	"649"
"tops-tanksandcamis"	"46811189"	"650"
"tops-tanksandcamis"	"42012443"	"651"
"tops-tanksandcamis"	"45472886"	"652"
"tops-tanksandcamis"	"43068647"	"653"
"tops-tanksandcamis"	"42719915"	"654"
"tops-tanksandcamis"	"48095433"	"655"
"tops-tanksandcamis"	"45188824"	"656"
"tops-tanksandcamis"	"47435629"	"657"
"tops-tanksandcamis"	"42931805"	"658"
"tops-tanksandcamis"	"48844505"	"659"
"tops-tanksandcamis"	"46156006"	"660"
"tops-tanksandcamis"	"43892327"	"661"
"tops-tanksandcamis"	"48387255"	"662"
"tops-tanksandcamis"	"42440369"	"663"
"tops-tanksandcamis"	"45153945"	"664"
"tops-tanksandcamis"	"43728619"	"665"
"tops-tanksandcamis"	"42743583"	"666"
"tops-tanksandcamis"	"43022229"	"667"
"tops-tanksandcamis"	"46418401"	"668"
"tops-tanksandcamis"	"42654179"	"669"
"tops-tanksandcamis"	"45291241"	"670"
"tops-tanksandcamis"	"42265931"	"671"
"tops-tanksandcamis"	"48268516"	"672"
"tops-tanksandcamis"	"47879843"	"673"
"tops-tanksandcamis"	"46535771"	"674"
"tops-tanksandcamis"	"43728336"	"675"
"tops-tanksandcamis"	"46713322"	"676"
"tops-tanksandcamis"	"42444343"	"677"
"tops-tanksandcamis"	"46376558"	"678"
"tops-tanksandcamis"	"46133847"	"679"
"tops-tanksandcamis"	"45921223"	"680"
"tops-tanksandcamis"	"46344182"	"681"
"tops-tanksandcamis"	"46596819"	"682"
"tops-tanksandcamis"	"48827676"	"683"
"tops-tanksandcamis"	"43946396"	"684"
"tops-tanksandcamis"	"46358912"	"685"
"tops-tanksandcamis"	"43335022"	"686"
"tops-tanksandcamis"	"43507948"	"687"
"tops-tanksandcamis"	"42582342"	"688"
"tops-tanksandcamis"	"43453313"	"689"
"tops-tanksandcamis"	"43453535"	"690"
"tops-tanksandcamis"	"43016242"	"691"
"tops-tanksandcamis"	"41982969"	"692"
"tops-tanksandcamis"	"46460653"	"693"
"tops-tanksandcamis"	"42443353"	"694"
"tops-tanksandcamis"	"41917299"	"695"
"tops-tanksandcamis"	"47732605"	"696"
"tops-tanksandcamis"	"42725404"	"697"
"tops-tanksandcamis"	"42649779"	"698"
"tops-tanksandcamis"	"45921292"	"699"
"tops-tanksandcamis"	"42787693"	"700"
"tops-tanksandcamis"	"42153856"	"701"
"tops-tanksandcamis"	"48927161"	"702"
"tops-tanksandcamis"	"41958933"	"703"
"tops-tanksandcamis"	"43685554"	"704"
"tops-tanksandcamis"	"43767908"	"705"
"tops-tanksandcamis"	"43639519"	"706"
"tops-tanksandcamis"	"41881712"	"707"
"tops-tanksandcamis"	"45255038"	"708"
"tops-tanksandcamis"	"42519249"	"709"
"tops-tanksandcamis"	"48862226"	"710"
"tops-tanksandcamis"	"43335213"	"711"
"tops-tanksandcamis"	"31212816"	"712"
"tops-tanksandcamis"	"42929437"	"713"
"tops-tanksandcamis"	"48608954"	"714"
"tops-tanksandcamis"	"45537950"	"715"
"tops-tanksandcamis"	"47156869"	"716"
"tops-tanksandcamis"	"31212717"	"717"
"tops-tanksandcamis"	"45072628"	"718"
"tops-tanksandcamis"	"46415639"	"719"
"tops-tanksandcamis"	"48133180"	"720"
"tops-tanksandcamis"	"46530615"	"721"
"tops-tanksandcamis"	"43196401"	"722"
"tops-tanksandcamis"	"46344267"	"723"
"tops-tanksandcamis"	"45512261"	"724"
"tops-tanksandcamis"	"42464501"	"725"
"tops-tanksandcamis"	"45922954"	"726"
"tops-tanksandcamis"	"47190054"	"727"
"tops-tanksandcamis"	"43346356"	"728"
"tops-tanksandcamis"	"46357724"	"729"
"tops-tanksandcamis"	"45672125"	"730"
"tops-tanksandcamis"	"45872495"	"731"
"tops-tanksandcamis"	"41655078"	"732"
"tops-tanksandcamis"	"42754718"	"733"
"tops-tanksandcamis"	"42572893"	"734"
"tops-tanksandcamis"	"48965576"	"735"
"tops-tanksandcamis"	"42647621"	"736"
"tops-tanksandcamis"	"46306395"	"737"
"tops-tanksandcamis"	"45421679"	"738"
"tops-tanksandcamis"	"43459599"	"739"
"tops-tanksandcamis"	"46473202"	"740"
"tops-tanksandcamis"	"45289460"	"741"
"tops-tanksandcamis"	"49343007"	"742"
"tops-tanksandcamis"	"42754664"	"743"
"tops-tanksandcamis"	"43728886"	"744"
"tops-tanksandcamis"	"48671446"	"745"
"tops-tanksandcamis"	"43898442"	"746"
"tops-tanksandcamis"	"43926343"	"747"
"tops-tanksandcamis"	"47709829"	"748"
"tops-tanksandcamis"	"46311771"	"749"
"tops-tanksandcamis"	"45235986"	"750"
"tops-tanksandcamis"	"43829576"	"751"
"tops-tanksandcamis"	"41934098"	"752"
"tops-tanksandcamis"	"43728824"	"753"
"tops-tanksandcamis"	"45203152"	"754"
"tops-tanksandcamis"	"43729296"	"755"
"tops-tanksandcamis"	"48827768"	"756"
"tops-tanksandcamis"	"47073876"	"757"
"tops-tanksandcamis"	"43070299"	"758"
"tops-tanksandcamis"	"42931904"	"759"
"tops-tanksandcamis"	"43729005"	"760"
"tops-tanksandcamis"	"43639816"	"761"
"tops-tanksandcamis"	"41881545"	"762"
"tops-tanksandcamis"	"42798071"	"763"
"tops-tanksandcamis"	"49183603"	"764"
"tops-tanksandcamis"	"47303980"	"765"
"tops-tanksandcamis"	"43638659"	"766"
"tops-tanksandcamis"	"45421785"	"767"
"tops-tanksandcamis"	"43945887"	"768"
"tops-crops"	"48142519"	"0"
"tops-crops"	"48139038"	"1"
"tops-crops"	"48138901"	"2"
"tops-crops"	"48387194"	"3"
"tops-crops"	"48465076"	"4"
"tops-crops"	"47645264"	"5"
"tops-crops"	"48460392"	"6"
"tops-crops"	"47978751"	"7"
"tops-crops"	"47978898"	"8"
"tops-crops"	"48387149"	"9"
"tops-crops"	"48235211"	"10"
"tops-crops"	"48253543"	"11"
"tops-crops"	"47798472"	"12"
"tops-crops"	"48709743"	"13"
"tops-crops"	"48561013"	"14"
"tops-crops"	"48138727"	"15"
"tops-crops"	"48844758"	"16"
"tops-crops"	"48198059"	"17"
"tops-crops"	"48258883"	"18"
"tops-crops"	"48224499"	"19"
"tops-crops"	"47865266"	"20"
"tops-crops"	"47979598"	"21"
"tops-crops"	"48501262"	"22"
"tops-crops"	"48482783"	"23"
"tops-crops"	"47868410"	"24"
"tops-crops"	"47535329"	"25"
"tops-crops"	"48608206"	"26"
"tops-crops"	"47953215"	"27"
"tops-crops"	"47730137"	"28"
"tops-crops"	"47938045"	"29"
"tops-crops"	"48518598"	"30"
"tops-crops"	"48460484"	"31"
"tops-crops"	"47535251"	"32"
"tops-crops"	"48303767"	"33"
"tops-crops"	"47849686"	"34"
"tops-crops"	"48264006"	"35"
"tops-crops"	"48235402"	"36"
"tops-crops"	"47815063"	"37"
"tops-crops"	"48198103"	"38"
"tops-crops"	"48142120"	"39"
"tops-crops"	"48235587"	"40"
"tops-crops"	"48518543"	"41"
"tops-crops"	"47978324"	"42"
"tops-crops"	"48518222"	"43"
"tops-crops"	"47900547"	"44"
"tops-crops"	"47814660"	"45"
"tops-crops"	"48442039"	"46"
"tops-crops"	"48844987"	"47"
"tops-crops"	"48574020"	"48"
"tops-crops"	"48169677"	"49"
"tops-crops"	"48442084"	"50"
"tops-crops"	"48290241"	"51"
"tops-crops"	"47661677"	"52"
"tops-crops"	"48198004"	"53"
"tops-crops"	"48268271"	"54"
"tops-crops"	"48643504"	"55"
"tops-crops"	"48253154"	"56"
"tops-crops"	"49026139"	"57"
"tops-crops"	"49097375"	"58"
"tops-crops"	"49215250"	"59"
"tops-crops"	"48967921"	"60"
"tops-crops"	"49076042"	"61"
"tops-crops"	"49006513"	"62"
"tops-crops"	"48965484"	"63"
"tops-crops"	"49074390"	"64"
"tops-crops"	"48958714"	"65"
"tops-crops"	"49081350"	"66"
"tops-crops"	"48579339"	"67"
"tops-crops"	"48967662"	"68"
"tops-crops"	"48253901"	"69"
"tops-crops"	"48318082"	"70"
"tops-crops"	"49392852"	"71"
"tops-crops"	"49074536"	"72"
"tops-crops"	"48862592"	"73"
"tops-crops"	"49215052"	"74"
"tops-crops"	"49211702"	"75"
"tops-crops"	"47710337"	"76"
"tops-crops"	"42570394"	"77"
"tops-crops"	"42570219"	"78"
"tops-crops"	"43645572"	"79"
"tops-crops"	"48113984"	"80"
"tops-crops"	"45154928"	"81"
"tops-crops"	"43065127"	"82"
"tops-crops"	"41880272"	"83"
"tops-crops"	"43294152"	"84"
"tops-crops"	"47866584"	"85"
"tops-crops"	"43925896"	"86"
"tops-crops"	"42683223"	"87"
"tops-crops"	"43770809"	"88"
"tops-crops"	"48579858"	"89"
"tops-crops"	"43892587"	"90"
"tops-crops"	"48899673"	"91"
"tops-crops"	"42683315"	"92"
"tops-crops"	"46243096"	"93"
"tops-crops"	"45808173"	"94"
"tops-crops"	"48844840"	"95"
"tops-crops"	"48210737"	"96"
"tops-crops"	"43756445"	"97"
"tops-crops"	"48671132"	"98"
"tops-crops"	"48253253"	"99"
"tops-crops"	"48608435"	"100"
"tops-crops"	"45975189"	"101"
"tops-crops"	"46032188"	"102"
"tops-crops"	"48866309"	"103"
"tops-crops"	"43801176"	"104"
"tops-crops"	"48900119"	"105"
"tops-crops"	"45395307"	"106"
"tops-crops"	"48475884"	"107"
"tops-crops"	"47720442"	"108"
"tops-crops"	"49024166"	"109"
"tops-crops"	"48268967"	"110"
"tops-crops"	"45315671"	"111"
"tops-crops"	"43026425"	"112"
"tops-crops"	"45001253"	"113"
"tops-crops"	"48574099"	"114"
"tops-crops"	"48609319"	"115"
"tops-crops"	"43713844"	"116"
"tops-crops"	"45071195"	"117"
"tops-crops"	"43507771"	"118"
"tops-crops"	"48308403"	"119"
"tops-crops"	"42578253"	"120"
"tops-crops"	"45941290"	"121"
"tops-crops"	"45482250"	"122"
"tops-crops"	"45071799"	"123"
"tops-crops"	"48738385"	"124"
