"CategoryId"	"ProductId"	"Position"
"tops-graphictees"	"48231428"	"535"
"tops-graphictees"	"47255289"	"536"
"tops-graphictees"	"47478121"	"537"
"tops-graphictees"	"43097623"	"538"
"tops-graphictees"	"43398584"	"539"
"tops-graphictees"	"48154000"	"540"
"tops-graphictees"	"48642378"	"541"
"tops-graphictees"	"45482694"	"542"
"tops-graphictees"	"48642668"	"543"
"tops-graphictees"	"47421585"	"544"
"tops-graphictees"	"45768651"	"545"
"tops-graphictees"	"45259647"	"546"
"tops-graphictees"	"46035127"	"547"
"tops-graphictees"	"47916081"	"548"
"tops-graphictees"	"47813106"	"549"
"tops-graphictees"	"45208058"	"550"
"tops-graphictees"	"45207655"	"551"
"tops-graphictees"	"48115698"	"552"
"tops-graphictees"	"47814134"	"553"
"tops-graphictees"	"48892001"	"554"
"tops-graphictees"	"48117555"	"555"
"tops-graphictees"	"43749393"	"556"
"tops-graphictees"	"43862924"	"557"
"tops-graphictees"	"45107818"	"558"
"tops-graphictees"	"45607394"	"559"
"tops-graphictees"	"46876188"	"560"
"tops-graphictees"	"47159389"	"561"
"tops-graphictees"	"47237278"	"562"
"tops-graphictees"	"46128683"	"563"
"tops-graphictees"	"43104352"	"564"
"tops-graphictees"	"47882300"	"565"
"tops-graphictees"	"46552129"	"566"
"tops-graphictees"	"48837439"	"567"
"tops-graphictees"	"47005105"	"568"
"tops-graphictees"	"48728942"	"569"
"tops-graphictees"	"45607929"	"570"
"tops-graphictees"	"47158641"	"571"
"tops-graphictees"	"42986416"	"572"
"tops-graphictees"	"47820081"	"573"
"tops-graphictees"	"47764125"	"574"
"tops-graphictees"	"47207257"	"575"
"tops-graphictees"	"47675018"	"576"
"tops-graphictees"	"45578908"	"577"
"tops-graphictees"	"47207738"	"578"
"tops-graphictees"	"45577758"	"579"
"tops-graphictees"	"46801500"	"580"
"tops-graphictees"	"45541186"	"581"
"tops-graphictees"	"46572424"	"582"
"tops-graphictees"	"43193929"	"583"
"tops-graphictees"	"43103133"	"584"
"tops-graphictees"	"47014602"	"585"
"tops-graphictees"	"47383159"	"586"
"tops-graphictees"	"43600342"	"587"
"tops-graphictees"	"43288618"	"588"
"tops-graphictees"	"43690268"	"589"
"tops-graphictees"	"43681631"	"590"
"tops-graphictees"	"42984573"	"591"
"tops-graphictees"	"46659200"	"592"
"tops-graphictees"	"48344937"	"593"
"tops-graphictees"	"45434198"	"594"
"tops-graphictees"	"48295062"	"595"
"tops-graphictees"	"48252218"	"596"
"tops-graphictees"	"47951204"	"597"
"tops-graphictees"	"48100274"	"598"
"tops-graphictees"	"48618632"	"599"
"tops-graphictees"	"47254909"	"600"
"tops-graphictees"	"48581042"	"601"
"tops-graphictees"	"45498381"	"602"
"tops-graphictees"	"47846852"	"603"
"tops-graphictees"	"43415953"	"604"
"tops-graphictees"	"47048249"	"605"
"tops-graphictees"	"48865906"	"606"
"tops-graphictees"	"42952954"	"607"
"tops-graphictees"	"47996236"	"608"
"tops-graphictees"	"43620982"	"609"
"tops-graphictees"	"48581165"	"610"
"tops-graphictees"	"43915705"	"611"
"tops-graphictees"	"46571052"	"612"
"tops-graphictees"	"45106613"	"613"
"tops-graphictees"	"46209122"	"614"
"tops-graphictees"	"47996175"	"615"
"tops-graphictees"	"47847064"	"616"
"tops-graphictees"	"46129390"	"617"
"tops-graphictees"	"45499111"	"618"
"tops-graphictees"	"45103988"	"619"
"tops-graphictees"	"48138345"	"620"
"tops-graphictees"	"46799838"	"621"
"tops-graphictees"	"46035011"	"622"
"tops-graphictees"	"43887972"	"623"
"tops-graphictees"	"47745865"	"624"
"tops-graphictees"	"42852834"	"625"
"tops-graphictees"	"43219025"	"626"
"tops-graphictees"	"45730900"	"627"
"tops-graphictees"	"43372843"	"628"
"tops-graphictees"	"48690225"	"629"
"tops-graphictees"	"47106260"	"630"
"tops-graphictees"	"47639348"	"631"
"tops-graphictees"	"47791336"	"632"
"tops-graphictees"	"46973962"	"633"
"tops-graphictees"	"47161030"	"634"
"tops-graphictees"	"45049255"	"635"
"tops-graphictees"	"45107368"	"636"
"tops-graphictees"	"46111005"	"637"
"tops-graphictees"	"48718721"	"638"
"tops-graphictees"	"47530126"	"639"
"tops-graphictees"	"45097966"	"640"
"tops-graphictees"	"46096326"	"641"
"tops-graphictees"	"47186798"	"642"
"tops-graphictees"	"43600526"	"643"
"tops-graphictees"	"43822362"	"644"
"tops-graphictees"	"48729383"	"645"
"tops-graphictees"	"45266065"	"646"
"tops-graphictees"	"48921312"	"647"
"tops-graphictees"	"43690121"	"648"
"tops-graphictees"	"46925749"	"649"
"tops-graphictees"	"45107115"	"650"
"tops-graphictees"	"46689931"	"651"
"tops-graphictees"	"43199853"	"652"
"tops-graphictees"	"45260797"	"653"
"tops-graphictees"	"43807826"	"654"
"tops-graphictees"	"45513152"	"655"
"tops-graphictees"	"47992238"	"656"
"tops-graphictees"	"46680440"	"657"
"tops-graphictees"	"47198005"	"658"
"tops-graphictees"	"48182218"	"659"
"tops-graphictees"	"48115841"	"660"
"tops-graphictees"	"48073172"	"661"
"tops-graphictees"	"49445046"	"662"
"tops-graphictees"	"45577239"	"663"
"tops-graphictees"	"43689996"	"664"
"tops-graphictees"	"49362176"	"665"
"tops-graphictees"	"48559652"	"666"
"tops-graphictees"	"45215056"	"667"
"tops-graphictees"	"46799388"	"668"
"tops-graphictees"	"47882188"	"669"
"tops-graphictees"	"43510214"	"670"
"tops-graphictees"	"48718783"	"671"
"tops-graphictees"	"48506007"	"672"
"tops-graphictees"	"42738985"	"673"
"tops-graphictees"	"45607752"	"674"
"tops-graphictees"	"46854032"	"675"
"tops-graphictees"	"47315259"	"676"
"tops-graphictees"	"43749089"	"677"
"tops-graphictees"	"42534747"	"678"
"tops-graphictees"	"42477693"	"679"
"tops-graphictees"	"43775224"	"680"
"tops-graphictees"	"43605064"	"681"
"tops-graphictees"	"43483051"	"682"
"tops-graphictees"	"48181211"	"683"
"tops-graphictees"	"43788712"	"684"
"tops-graphictees"	"45108525"	"685"
"tops-graphictees"	"43554171"	"686"
"tops-graphictees"	"45779435"	"687"
"tops-graphictees"	"47759459"	"688"
"tops-graphictees"	"46691835"	"689"
"tops-graphictees"	"49783636"	"690"
"tops-graphictees"	"45353314"	"691"
"tops-graphictees"	"45577888"	"692"
"tops-graphictees"	"46056566"	"693"
"tops-graphictees"	"46271334"	"694"
"tops-graphictees"	"45608278"	"695"
"tops-graphictees"	"45422331"	"696"
"tops-graphictees"	"48073813"	"697"
"tops-graphictees"	"42453512"	"698"
"tops-graphictees"	"43758029"	"699"
"tops-graphictees"	"47307575"	"700"
"tops-graphictees"	"47813595"	"701"
"tops-graphictees"	"43630653"	"702"
"tops-graphictees"	"43570461"	"703"
"tops-graphictees"	"45214660"	"704"
"tops-graphictees"	"45400087"	"705"
"tops-graphictees"	"48554541"	"706"
"tops-graphictees"	"45266003"	"707"
"tops-graphictees"	"43750771"	"708"
"tops-graphictees"	"48561228"	"709"
"tops-graphictees"	"48324007"	"710"
"tops-graphictees"	"47186477"	"711"
"tops-graphictees"	"43371334"	"712"
"tops-graphictees"	"47135543"	"713"
"tops-graphictees"	"43388677"	"714"
"tops-graphictees"	"47383579"	"715"
"tops-graphictees"	"47846982"	"716"
"tops-graphictees"	"46574114"	"717"
"tops-graphictees"	"45938467"	"718"
"tops-graphictees"	"43682133"	"719"
"tops-graphictees"	"47533073"	"720"
"tops-graphictees"	"48879231"	"721"
"tops-graphictees"	"42635277"	"722"
"tops-graphictees"	"49234930"	"723"
"tops-graphictees"	"43863273"	"724"
"tops-graphictees"	"45468544"	"725"
"tops-graphictees"	"47688261"	"726"
"tops-graphictees"	"45578090"	"727"
"tops-graphictees"	"43757756"	"728"
"tops-graphictees"	"48478533"	"729"
"tops-graphictees"	"46572486"	"730"
"tops-graphictees"	"47934016"	"731"
"tops-graphictees"	"43604661"	"732"
"tops-graphictees"	"47981119"	"733"
"tops-graphictees"	"43173624"	"734"
"tops-graphictees"	"48379403"	"735"
"tops-graphictees"	"43415458"	"736"
"tops-graphictees"	"47670099"	"737"
"tops-graphictees"	"46083029"	"738"
"tops-graphictees"	"43414727"	"739"
"tops-graphictees"	"45109393"	"740"
"tops-graphictees"	"47947993"	"741"
"tops-graphictees"	"48086356"	"742"
"tops-graphictees"	"47041752"	"743"
"tops-graphictees"	"45409394"	"744"
"tops-graphictees"	"47336131"	"745"
"tops-graphictees"	"46002808"	"746"
"tops-graphictees"	"46043122"	"747"
"tops-graphictees"	"48527774"	"748"
"tops-graphictees"	"47967724"	"749"
"tops-graphictees"	"46199607"	"750"
"tops-graphictees"	"43863211"	"751"
"tops-graphictees"	"45588150"	"752"
"tops-graphictees"	"46799708"	"753"
"tops-graphictees"	"48358781"	"754"
"tops-graphictees"	"46209009"	"755"
"tops-graphictees"	"48642194"	"756"
"tops-graphictees"	"43541188"	"757"
"tops-graphictees"	"46280695"	"758"
"tops-graphictees"	"43682003"	"759"
"tops-graphictees"	"47314801"	"760"
"tops-graphictees"	"45231933"	"761"
"tops-graphictees"	"43791606"	"762"
"tops-graphictees"	"48355322"	"763"
"tops-graphictees"	"49444926"	"764"
"tops-graphictees"	"47255388"	"765"
"tops-graphictees"	"46137128"	"766"
"tops-graphictees"	"47175792"	"767"
"tops-graphictees"	"47438910"	"768"
"tops-graphictees"	"45098031"	"769"
"tops-graphictees"	"47335394"	"770"
"tops-graphictees"	"45105173"	"771"
"tops-graphictees"	"43604807"	"772"
"tops-graphictees"	"48355100"	"773"
"tops-graphictees"	"48729161"	"774"
"tops-graphictees"	"42853695"	"775"
"tops-graphictees"	"45433955"	"776"
"tops-graphictees"	"46925688"	"777"
"tops-graphictees"	"46199546"	"778"
"tops-graphictees"	"47336018"	"779"
"tops-graphictees"	"43455737"	"780"
"tops-graphictees"	"47421905"	"781"
"tops-graphictees"	"47160545"	"782"
"tops-graphictees"	"48530842"	"783"
"tops-graphictees"	"49535402"	"784"
"tops-graphictees"	"43733811"	"785"
"tops-graphictees"	"47135611"	"786"
"tops-graphictees"	"43517381"	"787"
"tops-graphictees"	"43749461"	"788"
"tops-graphictees"	"48172653"	"789"
"tops-graphictees"	"45578540"	"790"
"tops-graphictees"	"45106873"	"791"
"tops-graphictees"	"45054976"	"792"
"tops-graphictees"	"47813779"	"793"
"tops-graphictees"	"45600487"	"794"
"tops-graphictees"	"46034953"	"795"
"tops-graphictees"	"43484225"	"796"
"tops-graphictees"	"45940194"	"797"
"tops-graphictees"	"45402180"	"798"
"tops-graphictees"	"47450608"	"799"
"tops-graphictees"	"46551566"	"800"
"tops-graphictees"	"46129161"	"801"
"tops-graphictees"	"43915774"	"802"
"tops-graphictees"	"43621057"	"803"
"tops-graphictees"	"45974601"	"804"
"tops-graphictees"	"48690171"	"805"
"tops-graphictees"	"46083098"	"806"
"tops-graphictees"	"49273489"	"807"
"tops-graphictees"	"43689392"	"808"
"tops-graphictees"	"47041639"	"809"
"tops-graphictees"	"43003136"	"810"
"tops-graphictees"	"43193561"	"811"
"tops-graphictees"	"43503247"	"812"
"tops-graphictees"	"43288427"	"813"
"tops-graphictees"	"48229371"	"814"
"tops-graphictees"	"47254558"	"815"
"tops-graphictees"	"48127004"	"816"
"tops-graphictees"	"46318657"	"817"
"tops-graphictees"	"47744462"	"818"
"tops-graphictees"	"45098260"	"819"
"tops-graphictees"	"43357215"	"820"
"tops-graphictees"	"45327506"	"821"
"tops-graphictees"	"43130603"	"822"
"tops-graphictees"	"47992412"	"823"
"tops-graphictees"	"48338202"	"824"
"tops-graphictees"	"46118110"	"825"
"tops-graphictees"	"47469600"	"826"
"tops-graphictees"	"46127235"	"827"
"tops-graphictees"	"43662494"	"828"
"tops-graphictees"	"42790761"	"829"
"tops-graphictees"	"45481468"	"830"
"tops-graphictees"	"45541476"	"831"
"tops-graphictees"	"43047116"	"832"
"tops-graphictees"	"47981355"	"833"
"tops-graphictees"	"46280763"	"834"
"tops-graphictees"	"43897636"	"835"
"tops-graphictees"	"48101004"	"836"
"tops-graphictees"	"47849976"	"837"
"tops-graphictees"	"47460218"	"838"
"tops-graphictees"	"46199003"	"839"
"tops-graphictees"	"47968325"	"840"
"tops-graphictees"	"48344470"	"841"
"tops-graphictees"	"47254954"	"842"
"tops-graphictees"	"46439710"	"843"
"tops-graphictees"	"43043163"	"844"
"tops-graphictees"	"47996397"	"845"
"tops-graphictees"	"43630516"	"846"
"tops-graphictees"	"48117784"	"847"
"tops-graphictees"	"49277821"	"848"
"tops-graphictees"	"48642316"	"849"
"tops-graphictees"	"43399116"	"850"
"tops-graphictees"	"45756085"	"851"
"tops-graphictees"	"46799975"	"852"
"tops-graphictees"	"48577274"	"853"
"tops-graphictees"	"46313713"	"854"
"tops-graphictees"	"47981010"	"855"
"tops-graphictees"	"47205109"	"856"
"tops-graphictees"	"45768170"	"857"
"tops-graphictees"	"48706131"	"858"
"tops-graphictees"	"47440067"	"859"
"tops-graphictees"	"45698514"	"860"
"tops-graphictees"	"45541414"	"861"
"tops-graphictees"	"43886166"	"862"
"tops-graphictees"	"45552366"	"863"
"tops-graphictees"	"48181952"	"864"
"tops-graphictees"	"47315983"	"865"
"tops-graphictees"	"46432117"	"866"
"tops-graphictees"	"45468377"	"867"
"tops-graphictees"	"48673099"	"868"
"tops-graphictees"	"45760549"	"869"
"tops-graphictees"	"45207785"	"870"
"tops-graphictees"	"48358026"	"871"
"tops-graphictees"	"43357024"	"872"
"tops-graphictees"	"43415588"	"873"
"tops-graphictees"	"48231299"	"874"
"tops-graphictees"	"45260100"	"875"
"tops-graphictees"	"45542831"	"876"
"tops-graphictees"	"45588778"	"877"
"tops-graphictees"	"47706590"	"878"
"tops-graphictees"	"48115933"	"879"
"tops-graphictees"	"46681744"	"880"
"tops-graphictees"	"45046599"	"881"
"tops-graphictees"	"45974175"	"882"
"tops-graphictees"	"45207990"	"883"
"tops-graphictees"	"43045372"	"884"
"tops-graphictees"	"47969339"	"885"
"tops-graphictees"	"45046650"	"886"
"tops-graphictees"	"43791538"	"887"
"tops-graphictees"	"48527897"	"888"
"tops-graphictees"	"47948488"	"889"
"tops-graphictees"	"43055074"	"890"
"tops-graphictees"	"43915941"	"891"
"tops-graphictees"	"46280985"	"892"
"tops-graphictees"	"48115438"	"893"
"tops-graphictees"	"48628891"	"894"
"tops-graphictees"	"48649209"	"895"
"tops-graphictees"	"49718362"	"896"
"tops-graphictees"	"46199195"	"897"
"tops-graphictees"	"47460034"	"898"
"tops-graphictees"	"47175976"	"899"
"tops-graphictees"	"45589072"	"900"
"tops-graphictees"	"42979173"	"901"
"tops-graphictees"	"45043413"	"902"
"tops-graphictees"	"45258572"	"903"
"tops-graphictees"	"45494185"	"904"
"tops-graphictees"	"45143557"	"905"
"tops-graphictees"	"46042194"	"906"
"tops-graphictees"	"47968219"	"907"
"tops-graphictees"	"47907126"	"908"
"tops-graphictees"	"47760264"	"909"
"tops-graphictees"	"47450851"	"910"
"tops-graphictees"	"45751448"	"911"
"tops-graphictees"	"46111173"	"912"
"tops-graphictees"	"45938115"	"913"
"tops-graphictees"	"49717877"	"914"
"tops-graphictees"	"43887897"	"915"
"tops-graphictees"	"47186576"	"916"
"tops-graphictees"	"46041395"	"917"
"tops-graphictees"	"42729921"	"918"
"tops-graphictees"	"43748891"	"919"
"tops-graphictees"	"46322326"	"920"
"tops-graphictees"	"48101158"	"921"
"tops-graphictees"	"43897575"	"922"
"tops-graphictees"	"48530798"	"923"
"tops-graphictees"	"46630988"	"924"
"tops-graphictees"	"48175876"	"925"
"tops-graphictees"	"43765249"	"926"
"tops-graphictees"	"43193059"	"927"
"tops-graphictees"	"45768842"	"928"
"tops-graphictees"	"46913654"	"929"
"tops-graphictees"	"47847279"	"930"
"tops-graphictees"	"45751004"	"931"
"tops-graphictees"	"47159075"	"932"
"tops-graphictees"	"45259784"	"933"
"tops-graphictees"	"48358279"	"934"
"tops-graphictees"	"47799943"	"935"
"tops-graphictees"	"48170482"	"936"
"tops-graphictees"	"47175617"	"937"
"tops-graphictees"	"50004027"	"938"
"tops-graphictees"	"46322203"	"939"
"tops-graphictees"	"48117975"	"940"
"tops-graphictees"	"49717815"	"941"
"tops-graphictees"	"48215152"	"942"
"tops-graphictees"	"43772636"	"943"
"tops-graphictees"	"43749935"	"944"
"tops-graphictees"	"46703200"	"945"
"tops-graphictees"	"43689323"	"946"
"tops-graphictees"	"48088015"	"947"
"tops-graphictees"	"48861779"	"948"
"tops-graphictees"	"47948198"	"949"
"tops-graphictees"	"46439925"	"950"
"tops-graphictees"	"42655046"	"951"
"tops-graphictees"	"47040502"	"952"
"tops-graphictees"	"45238772"	"953"
"tops-graphictees"	"43035618"	"954"
"tops-graphictees"	"43232369"	"955"
"tops-graphictees"	"48554367"	"956"
"tops-graphictees"	"45105890"	"957"
"tops-graphictees"	"45608216"	"958"
"tops-graphictees"	"46511058"	"959"
"tops-graphictees"	"45554063"	"960"
"tops-graphictees"	"43423194"	"961"
"tops-graphictees"	"43510931"	"962"
"tops-graphictees"	"48584739"	"963"
"tops-graphictees"	"47064119"	"964"
"tops-graphictees"	"43792115"	"965"
"tops-graphictees"	"43215904"	"966"
"tops-graphictees"	"43035762"	"967"
"tops-graphictees"	"45578038"	"968"
"tops-graphictees"	"42847335"	"969"
"tops-graphictees"	"45434303"	"970"
"tops-graphictees"	"43788651"	"971"
"tops-graphictees"	"46800121"	"972"
"tops-graphictees"	"47353183"	"973"
"tops-graphictees"	"43886241"	"974"
"tops-graphictees"	"43757237"	"975"
"tops-graphictees"	"43399413"	"976"
"tops-graphictees"	"45494529"	"977"
"tops-graphictees"	"47530331"	"978"
"tops-graphictees"	"47198333"	"979"
"tops-graphictees"	"47204928"	"980"
"tops-graphictees"	"43681471"	"981"
"tops-graphictees"	"48115544"	"982"
"tops-graphictees"	"48344692"	"983"
"tops-graphictees"	"45483004"	"984"
"tops-graphictees"	"47159259"	"985"
"tops-graphictees"	"46313577"	"986"
"tops-graphictees"	"43453597"	"987"
"tops-graphictees"	"48649261"	"988"
"tops-graphictees"	"46730824"	"989"
"tops-graphictees"	"43822225"	"990"
"tops-graphictees"	"46271273"	"991"
"tops-graphictees"	"45835360"	"992"
"tops-graphictees"	"42795889"	"993"
"tops-graphictees"	"46659323"	"994"
"tops-graphictees"	"43757428"	"995"
"tops-graphictees"	"43604982"	"996"
"tops-graphictees"	"47951471"	"997"
"tops-graphictees"	"48478472"	"998"
"tops-graphictees"	"48170345"	"999"
"tops-graphictees"	"47420601"	"1000"
"tops-graphictees"	"47969216"	"1001"
"tops-graphictees"	"43683314"	"1002"
"tops-graphictees"	"45513039"	"1003"
"tops-graphictees"	"47193659"	"1004"
"tops-graphictees"	"46368126"	"1005"
"tops-graphictees"	"48214797"	"1006"
"tops-graphictees"	"46270467"	"1007"
"tops-graphictees"	"45762017"	"1008"
"tops-graphictees"	"42744795"	"1009"
"tops-graphictees"	"46730275"	"1010"
"tops-graphictees"	"46432575"	"1011"
"tops-graphictees"	"48344531"	"1012"
"tops-graphictees"	"46913838"	"1013"
"tops-graphictees"	"48353199"	"1014"
"tops-graphictees"	"45259852"	"1015"
"tops-graphictees"	"48344753"	"1016"
"tops-graphictees"	"45392641"	"1017"
"tops-graphictees"	"46313034"	"1018"
"tops-graphictees"	"43488094"	"1019"
"tops-graphictees"	"48921077"	"1020"
"tops-graphictees"	"45039232"	"1021"
"tops-graphictees"	"48100502"	"1022"
"tops-graphictees"	"45106187"	"1023"
"tops-graphictees"	"43130214"	"1024"
"tops-graphictees"	"45258275"	"1025"
"tops-graphictees"	"47699144"	"1026"
"tops-graphictees"	"48338660"	"1027"
"tops-graphictees"	"49327700"	"1028"
"tops-graphictees"	"45513572"	"1029"
"tops-graphictees"	"45097904"	"1030"
"tops-graphictees"	"42830856"	"1031"
"tops-graphictees"	"46681218"	"1032"
"tops-graphictees"	"43752669"	"1033"
"tops-graphictees"	"43681266"	"1034"
"tops-graphictees"	"47106321"	"1035"
"tops-graphictees"	"45760846"	"1036"
"tops-graphictees"	"46432056"	"1037"
"tops-graphictees"	"47353428"	"1038"
"tops-graphictees"	"48706025"	"1039"
"tops-graphictees"	"46992451"	"1040"
"tops-graphictees"	"43097388"	"1041"
"tops-graphictees"	"48629010"	"1042"
"tops-graphictees"	"47207684"	"1043"
"tops-graphictees"	"43788477"	"1044"
"tops-graphictees"	"48287289"	"1045"
"tops-graphictees"	"46474391"	"1046"
"tops-graphictees"	"47639645"	"1047"
"tops-graphictees"	"43888368"	"1048"
"tops-graphictees"	"45109454"	"1049"
"tops-graphictees"	"45658549"	"1050"
"tops-graphictees"	"45946400"	"1051"
"tops-graphictees"	"46056207"	"1052"
"tops-graphictees"	"43717606"	"1053"
"tops-graphictees"	"45445163"	"1054"
"tops-graphictees"	"47159198"	"1055"
"tops-graphictees"	"46043351"	"1056"
"tops-graphictees"	"47315860"	"1057"
"tops-graphictees"	"48575997"	"1058"
"tops-graphictees"	"43749607"	"1059"
"tops-graphictees"	"46317698"	"1060"
"tops-graphictees"	"45542176"	"1061"
"tops-graphictees"	"46199379"	"1062"
"tops-graphictees"	"47158924"	"1063"
"tops-graphictees"	"43665143"	"1064"
"tops-graphictees"	"48569156"	"1065"
"tops-graphictees"	"43862665"	"1066"
"tops-graphictees"	"46199669"	"1067"
"tops-graphictees"	"48097161"	"1068"
"tops-graphictees"	"45768392"	"1069"
"tops-graphictees"	"45147616"	"1070"
"tops-graphictees"	"48172608"	"1071"
"tops-graphictees"	"43915286"	"1072"
"tops-graphictees"	"46942302"	"1073"
"tops-graphictees"	"43517527"	"1074"
"tops-graphictees"	"48272179"	"1075"
"tops-graphictees"	"45486906"	"1076"
"tops-graphictees"	"43542666"	"1077"
"tops-graphictees"	"43839605"	"1078"
"tops-graphictees"	"43483983"	"1079"
"tops-graphictees"	"45499296"	"1080"
"tops-graphictees"	"46913715"	"1081"
"tops-graphictees"	"46630872"	"1082"
"tops-graphictees"	"47751187"	"1083"
"tops-graphictees"	"47764187"	"1084"
"tops-graphictees"	"49789225"	"1085"
"tops-graphictees"	"43047031"	"1086"
"tops-graphictees"	"43788842"	"1087"
"tops-graphictees"	"47824072"	"1088"
"tops-graphictees"	"43749478"	"1089"
"tops-graphictees"	"45107054"	"1090"
"tops-graphictees"	"48358606"	"1091"
"tops-graphictees"	"46096388"	"1092"
"tops-graphictees"	"47254305"	"1093"
"tops-graphictees"	"47760387"	"1094"
"tops-graphictees"	"42427827"	"1095"
"tops-graphictees"	"45974298"	"1096"
"tops-graphictees"	"48921138"	"1097"
"tops-graphictees"	"46876249"	"1098"
"tops-graphictees"	"43757831"	"1099"
"tops-graphictees"	"49717693"	"1100"
"tops-graphictees"	"47544093"	"1101"
"tops-graphictees"	"47766310"	"1102"
"tops-graphictees"	"45405136"	"1103"
"tops-graphictees"	"48319829"	"1104"
"tops-graphictees"	"48379007"	"1105"
"tops-graphictees"	"45038310"	"1106"
"tops-graphictees"	"47024557"	"1107"
"tops-graphictees"	"48100564"	"1108"
"tops-graphictees"	"45409196"	"1109"
"tops-graphictees"	"47799691"	"1110"
"tops-graphictees"	"46318060"	"1111"
"tops-graphictees"	"43822294"	"1112"
"tops-graphictees"	"47438743"	"1113"
"tops-graphictees"	"49781960"	"1114"
"tops-graphictees"	"47198050"	"1115"
"tops-graphictees"	"48146005"	"1116"
"tops-graphictees"	"48821001"	"1117"
"tops-graphictees"	"47254756"	"1118"
"tops-graphictees"	"48584180"	"1119"
"tops-graphictees"	"46680730"	"1120"
"tops-graphictees"	"48685481"	"1121"
"tops-graphictees"	"43554232"	"1122"
"tops-graphictees"	"46575395"	"1123"
"tops-graphictees"	"48086417"	"1124"
"tops-graphictees"	"48344814"	"1125"
"tops-graphictees"	"47186415"	"1126"
"tops-graphictees"	"48861588"	"1127"
"tops-graphictees"	"46139290"	"1128"
"tops-graphictees"	"46440259"	"1129"
"tops-graphictees"	"43681549"	"1130"
"tops-graphictees"	"46312419"	"1131"
"tops-graphictees"	"45486647"	"1132"
"tops-graphictees"	"47533202"	"1133"
"tops-graphictees"	"47274587"	"1134"
"tops-graphictees"	"47880177"	"1135"
"tops-graphictees"	"45552984"	"1136"
"tops-graphictees"	"45037924"	"1137"
"tops-graphictees"	"43839308"	"1138"
"tops-graphictees"	"47388888"	"1139"
"tops-graphictees"	"45600562"	"1140"
"tops-graphictees"	"47800250"	"1141"
"tops-graphictees"	"47771796"	"1142"
"tops-graphictees"	"48819725"	"1143"
"tops-graphictees"	"47992290"	"1144"
"tops-graphictees"	"47460157"	"1145"
"tops-graphictees"	"42665496"	"1146"
"tops-graphictees"	"46680020"	"1147"
"tops-graphictees"	"43240845"	"1148"
"tops-graphictees"	"49684353"	"1149"
"tops-graphictees"	"45215230"	"1150"
"tops-graphictees"	"48713580"	"1151"
"tops-graphictees"	"43193868"	"1152"
"tops-graphictees"	"43689668"	"1153"
"tops-graphictees"	"43401024"	"1154"
"tops-graphictees"	"46729583"	"1155"
"tops-graphictees"	"46992550"	"1156"
"tops-graphictees"	"43096527"	"1157"
"tops-graphictees"	"43630097"	"1158"
"tops-graphictees"	"49709070"	"1159"
"tops-graphictees"	"45108464"	"1160"
"tops-graphictees"	"47161504"	"1161"
"tops-graphictees"	"47315129"	"1162"
"tops-graphictees"	"47307247"	"1163"
"tops-graphictees"	"43621897"	"1164"
"tops-graphictees"	"47814059"	"1165"
"tops-graphictees"	"43481491"	"1166"
"tops-graphictees"	"45215148"	"1167"
"tops-graphictees"	"47161399"	"1168"
"tops-graphictees"	"48576680"	"1169"
"tops-graphictees"	"42313045"	"1170"
"tops-graphictees"	"42375357"	"1171"
"tops-graphictees"	"45043451"	"1172"
"tops-graphictees"	"48584593"	"1173"
"tops-graphictees"	"43192212"	"1174"
"tops-graphictees"	"45269790"	"1175"
"tops-graphictees"	"47948549"	"1176"
"tops-graphictees"	"45002724"	"1177"
"tops-graphictees"	"46552532"	"1178"
"tops-graphictees"	"43734443"	"1179"
"tops-graphictees"	"47254350"	"1180"
"tops-graphictees"	"43399055"	"1181"
"tops-graphictees"	"45518850"	"1182"
"tops-graphictees"	"45108679"	"1183"
"tops-graphictees"	"47023000"	"1184"
"tops-graphictees"	"43870257"	"1185"
"tops-graphictees"	"48854535"	"1186"
"tops-graphictees"	"48817479"	"1187"
"tops-graphictees"	"46703026"	"1188"
"tops-graphictees"	"45835001"	"1189"
"tops-graphictees"	"47992054"	"1190"
"tops-graphictees"	"46333674"	"1191"
"tops-graphictees"	"46129055"	"1192"
"tops-graphictees"	"48181167"	"1193"
"tops-graphictees"	"45994074"	"1194"
"tops-graphictees"	"48642491"	"1195"
"tops-graphictees"	"43126668"	"1196"
"tops-graphictees"	"48881814"	"1197"
"tops-graphictees"	"45108594"	"1198"
"tops-graphictees"	"43683765"	"1199"
"tops-graphictees"	"47353305"	"1200"
"tops-graphictees"	"45519215"	"1201"
"tops-graphictees"	"47041394"	"1202"
"tops-graphictees"	"48319461"	"1203"
"tops-graphictees"	"48542814"	"1204"
"tops-graphictees"	"43897377"	"1205"
"tops-graphictees"	"46011138"	"1206"
"tops-graphictees"	"45402128"	"1207"
"tops-graphictees"	"46991973"	"1208"
"tops-graphictees"	"47799561"	"1209"
"tops-graphictees"	"48073639"	"1210"
"tops-graphictees"	"43734566"	"1211"
"tops-graphictees"	"47762114"	"1212"
"tops-graphictees"	"43371068"	"1213"
"tops-graphictees"	"46317926"	"1214"
"tops-graphictees"	"45214745"	"1215"
"tops-graphictees"	"42734581"	"1216"
"tops-graphictees"	"47090323"	"1217"
"tops-graphictees"	"46925565"	"1218"
"tops-graphictees"	"45387104"	"1219"
"tops-graphictees"	"45751561"	"1220"
"tops-graphictees"	"48618700"	"1221"
